flight_id,airline,origin_airport,destination_airport,departure_time,actual_departure_time,arrival_time,actual_arrival_time,weather_condition,number_of_bags,bag_weight_kg,connection_time_min,day_of_week,is_international,airport_baggage_capacity,pnr_id,pooled_passenger_count,bag_id,bag_type,extra_baggage,membership_tier,route,leg_id,boarding_point,off_point,check_in_time,check_out_time,travel_duration_min,carrier_code,check_in_location_id,airport_code,terminal_id,baggage_delayed,baggage_delayed_minutes
FL03490,Air India,SFO,DEL,6/8/2025 12:51,6/8/2025 12:51,6/9/2025 0:14,6/9/2025 0:24,Rain,1,13.36,45,6,0,1.17,PNR01745,2,BAG003490,Checked,Yes,Silver,SFO-DEL,LEG003490,SFO,DEL,6/8/2025 11:51,6/9/2025 0:32,683,AI,Kiosk_14,DEL,T2,No,2.2
FL00314,IndiGo,ORD,LHR,6/20/2025 3:55,6/20/2025 4:25,6/20/2025 10:10,6/20/2025 10:20,Clear,1,21.53,30,4,1,0.91,PNR00157,2,BAG000314,Checked,No,Platinum,ORD-LHR,LEG000314,ORD,LHR,6/20/2025 2:55,6/20/2025 10:24,375,6E,Kiosk_7,LHR,T5,Yes,29.1
FL00740,Emirates,ORD,DXB,6/15/2025 10:08,6/15/2025 10:38,6/15/2025 16:15,6/15/2025 16:15,Clear,5,28.98,90,6,1,0.81,PNR00370,3,BAG000740,Checked,Yes,None,ORD-DXB,LEG000740,ORD,DXB,6/15/2025 9:08,6/15/2025 16:44,367,EK,Kiosk_14,DXB,T2,Yes,42.2
FL00260,Lufthansa,ORD,BLR,6/22/2025 5:29,6/22/2025 6:29,6/22/2025 15:19,6/22/2025 15:19,Rain,1,10.37,90,6,0,0.71,PNR00130,3,BAG000260,Cabin,No,Gold,ORD-BLR,LEG000260,ORD,BLR,6/22/2025 4:29,6/22/2025 15:29,590,LH,Kiosk_18,BLR,T3,No,2.8
FL01481,United,JFK,DXB,6/10/2025 18:37,6/10/2025 18:37,6/11/2025 1:02,6/11/2025 1:12,Clear,3,39.41,30,1,1,1.12,PNR00740,2,BAG001481,Checked,No,Gold,JFK-DXB,LEG001481,JFK,DXB,6/10/2025 17:37,6/11/2025 1:26,385,UA,Kiosk_16,DXB,T4,Yes,38.6
FL02915,IndiGo,FRA,BLR,6/27/2025 8:40,6/27/2025 8:50,6/27/2025 15:19,6/27/2025 15:29,Storm,5,121.22,30,4,1,0.5,PNR01457,1,BAG002915,Cabin,No,Silver,FRA-BLR,LEG002915,FRA,BLR,6/27/2025 7:40,6/27/2025 15:37,399,6E,Kiosk_7,BLR,T2,Yes,49.6
FL02784,Lufthansa,ORD,DXB,6/17/2025 23:18,6/17/2025 23:18,6/18/2025 2:26,6/18/2025 2:26,Clear,2,25.13,90,1,1,1.13,PNR01392,1,BAG002784,Checked,Yes,Gold,ORD-DXB,LEG002784,ORD,DXB,6/17/2025 22:18,6/18/2025 2:44,188,LH,Kiosk_16,DXB,T3,No,0.3
FL00209,Delta,DEL,DXB,6/23/2025 4:13,6/23/2025 4:23,6/23/2025 15:58,6/23/2025 15:58,Clear,1,34.26,90,0,1,1.02,PNR00104,3,BAG000209,Checked,Yes,Platinum,DEL-DXB,LEG000209,DEL,DXB,6/23/2025 3:13,6/23/2025 16:06,705,DL,Kiosk_17,DXB,T5,No,3.5
FL01542,IndiGo,ORD,BLR,6/29/2025 19:55,6/29/2025 20:55,6/30/2025 1:45,6/30/2025 1:45,Clear,1,23.31,45,6,0,0.9,PNR00771,1,BAG001542,Cabin,Yes,Silver,ORD-BLR,LEG001542,ORD,BLR,6/29/2025 18:55,6/30/2025 1:50,350,6E,Kiosk_2,BLR,T5,No,1.7
FL04930,Air India,DXB,DEL,6/30/2025 1:21,6/30/2025 1:51,6/30/2025 6:04,6/30/2025 6:04,Storm,1,20.48,30,0,1,1.21,PNR02465,3,BAG004930,Checked,Yes,Platinum,DXB-DEL,LEG004930,DXB,DEL,6/30/2025 0:21,6/30/2025 6:09,283,AI,Kiosk_10,DEL,T1,Yes,63.2
FL01378,Lufthansa,DXB,SFO,6/16/2025 14:18,6/16/2025 14:18,6/16/2025 17:29,6/16/2025 17:39,Rain,2,23.94,60,0,1,0.91,PNR00689,3,BAG001378,Checked,Yes,Silver,DXB-SFO,LEG001378,DXB,SFO,6/16/2025 13:18,6/16/2025 17:58,191,LH,Kiosk_1,SFO,T2,No,0.4
FL00555,United,DEL,JFK,6/17/2025 12:08,6/17/2025 12:38,6/17/2025 19:58,6/17/2025 20:08,Clear,2,25.88,90,1,1,1.48,PNR00277,3,BAG000555,Checked,No,Platinum,DEL-JFK,LEG000555,DEL,JFK,6/17/2025 11:08,6/17/2025 20:13,470,UA,Kiosk_13,JFK,T4,No,2.1
FL01929,Lufthansa,BLR,DEL,6/11/2025 5:05,6/11/2025 5:15,6/11/2025 15:57,6/11/2025 15:57,Clear,4,99.17,60,2,0,0.88,PNR00964,1,BAG001929,Checked,Yes,None,BLR-DEL,LEG001929,BLR,DEL,6/11/2025 4:05,6/11/2025 16:23,652,LH,Kiosk_14,DEL,T1,No,0.1
FL03541,Delta,DEL,LHR,6/29/2025 18:21,6/29/2025 18:21,6/30/2025 6:05,6/30/2025 6:05,Clear,4,89.02,60,6,1,0.72,PNR01770,1,BAG003541,Cabin,Yes,None,DEL-LHR,LEG003541,DEL,LHR,6/29/2025 17:21,6/30/2025 6:10,704,DL,Kiosk_9,LHR,T3,Yes,111.6
FL03387,Air India,DEL,SFO,6/8/2025 6:14,6/8/2025 6:14,6/8/2025 7:30,6/8/2025 7:30,Storm,3,46.17,60,6,0,1.28,PNR01693,3,BAG003387,Cabin,No,Silver,DEL-SFO,LEG003387,DEL,SFO,6/8/2025 5:14,6/8/2025 7:45,76,AI,Kiosk_1,SFO,T4,Yes,18.9
FL00121,Emirates,ORD,DEL,6/13/2025 7:15,6/13/2025 7:25,6/13/2025 10:53,6/13/2025 10:53,Storm,1,10.45,0,4,0,1.31,PNR00060,2,BAG000121,Checked,Yes,Silver,ORD-DEL,LEG000121,ORD,DEL,6/13/2025 6:15,6/13/2025 11:04,218,EK,Kiosk_3,DEL,T1,No,3.3
FL04223,Air India,SFO,DEL,6/17/2025 5:08,6/17/2025 6:08,6/17/2025 7:35,6/17/2025 7:45,Clear,4,83.57,0,1,0,0.61,PNR02111,1,BAG004223,Checked,No,Gold,SFO-DEL,LEG004223,SFO,DEL,6/17/2025 4:08,6/17/2025 7:51,147,AI,Kiosk_3,DEL,T4,No,1.1
FL04285,Emirates,BLR,DEL,6/5/2025 15:05,6/5/2025 15:15,6/5/2025 22:07,6/5/2025 22:17,Clear,1,16.02,15,3,0,1.2,PNR02142,3,BAG004285,Checked,No,Platinum,BLR-DEL,LEG004285,BLR,DEL,6/5/2025 14:05,6/5/2025 22:29,422,EK,Kiosk_1,DEL,T5,No,2.2
FL02767,Delta,LHR,BLR,6/23/2025 6:14,6/23/2025 7:14,6/23/2025 7:37,6/23/2025 7:37,Clear,4,69.09,30,0,1,1.48,PNR01383,3,BAG002767,Special,No,Silver,LHR-BLR,LEG002767,LHR,BLR,6/23/2025 5:14,6/23/2025 7:47,83,DL,Kiosk_8,BLR,T5,Yes,15
FL01467,United,FRA,LHR,6/27/2025 2:37,6/27/2025 2:37,6/27/2025 8:01,6/27/2025 8:01,Rain,1,16.97,45,4,1,0.52,PNR00733,3,BAG001467,Cabin,Yes,Platinum,FRA-LHR,LEG001467,FRA,LHR,6/27/2025 1:37,6/27/2025 8:07,324,UA,Kiosk_4,LHR,T3,No,10.5
FL04364,Delta,JFK,DEL,6/24/2025 13:38,6/24/2025 13:38,6/24/2025 19:04,6/24/2025 19:04,Clear,1,12.02,0,1,1,0.65,PNR02182,2,BAG004364,Checked,No,None,JFK-DEL,LEG004364,JFK,DEL,6/24/2025 12:38,6/24/2025 19:18,326,DL,Kiosk_2,DEL,T4,No,4.5
FL02837,Air India,BLR,LHR,6/20/2025 18:03,6/20/2025 18:33,6/21/2025 1:22,6/21/2025 1:22,Clear,5,115.65,15,4,1,1.19,PNR01418,1,BAG002837,Cabin,No,Gold,BLR-LHR,LEG002837,BLR,LHR,6/20/2025 17:03,6/21/2025 1:42,439,AI,Kiosk_10,LHR,T3,Yes,67.1
FL02553,IndiGo,FRA,DXB,6/3/2025 14:13,6/3/2025 14:13,6/3/2025 21:39,6/3/2025 21:39,Storm,5,84.74,45,1,1,0.72,PNR01276,2,BAG002553,Checked,Yes,Gold,FRA-DXB,LEG002553,FRA,DXB,6/3/2025 13:13,6/3/2025 22:02,446,6E,Kiosk_7,DXB,T1,Yes,91.2
FL03092,Emirates,SFO,BLR,6/1/2025 4:53,6/1/2025 4:53,6/1/2025 15:14,6/1/2025 15:14,Rain,5,72.64,0,6,0,1.11,PNR01546,3,BAG003092,Cabin,No,None,SFO-BLR,LEG003092,SFO,BLR,6/1/2025 3:53,6/1/2025 15:27,621,EK,Kiosk_13,BLR,T2,No,0.3
FL01067,Delta,ORD,JFK,6/25/2025 3:32,6/25/2025 3:42,6/25/2025 13:40,6/25/2025 13:40,Clear,1,20.8,90,2,1,1.09,PNR00533,2,BAG001067,Checked,No,Platinum,ORD-JFK,LEG001067,ORD,JFK,6/25/2025 2:32,6/25/2025 13:50,608,DL,Kiosk_4,JFK,T4,No,0.7
FL00913,United,ORD,DEL,6/28/2025 19:35,6/28/2025 19:45,6/29/2025 2:38,6/29/2025 2:48,Clear,5,114.44,90,5,0,1.45,PNR00456,3,BAG000913,Cabin,Yes,None,ORD-DEL,LEG000913,ORD,DEL,6/28/2025 18:35,6/29/2025 2:51,423,UA,Kiosk_2,DEL,T1,No,0.1
FL00579,United,JFK,BLR,6/11/2025 11:30,6/11/2025 12:30,6/11/2025 22:44,6/11/2025 22:54,Clear,3,62.16,0,2,1,0.69,PNR00289,1,BAG000579,Checked,Yes,Silver,JFK-BLR,LEG000579,JFK,BLR,6/11/2025 10:30,6/11/2025 23:00,674,UA,Kiosk_4,BLR,T2,Yes,80.9
FL01561,Delta,LHR,FRA,6/23/2025 5:44,6/23/2025 5:44,6/23/2025 10:41,6/23/2025 10:41,Clear,2,22.53,45,0,1,0.92,PNR00780,2,BAG001561,Checked,No,Gold,LHR-FRA,LEG001561,LHR,FRA,6/23/2025 4:44,6/23/2025 11:01,297,DL,Kiosk_8,FRA,T5,No,1.2
FL04090,Emirates,FRA,LHR,6/10/2025 1:27,6/10/2025 1:37,6/10/2025 9:57,6/10/2025 9:57,Clear,3,28.52,90,1,1,0.7,PNR02045,2,BAG004090,Cabin,No,None,FRA-LHR,LEG004090,FRA,LHR,6/10/2025 0:27,6/10/2025 10:16,510,EK,Kiosk_7,LHR,T3,Yes,35.3
FL02014,IndiGo,ORD,DXB,6/3/2025 3:51,6/3/2025 3:51,6/3/2025 6:51,6/3/2025 7:01,Clear,1,19.15,15,1,1,0.74,PNR01007,2,BAG002014,Checked,Yes,Gold,ORD-DXB,LEG002014,ORD,DXB,6/3/2025 2:51,6/3/2025 7:17,180,6E,Kiosk_10,DXB,T2,Yes,15
FL02614,Lufthansa,ORD,FRA,6/6/2025 6:49,6/6/2025 6:49,6/6/2025 7:53,6/6/2025 7:53,Fog,2,35.99,30,4,1,1.38,PNR01307,1,BAG002614,Cabin,Yes,None,ORD-FRA,LEG002614,ORD,FRA,6/6/2025 5:49,6/6/2025 8:23,64,LH,Kiosk_15,FRA,T1,Yes,15
FL03784,Lufthansa,DEL,BLR,6/16/2025 23:07,6/16/2025 23:07,6/17/2025 2:49,6/17/2025 2:49,Clear,1,17.32,30,0,0,1.15,PNR01892,3,BAG003784,Checked,No,Silver,DEL-BLR,LEG003784,DEL,BLR,6/16/2025 22:07,6/17/2025 2:55,222,LH,Kiosk_2,BLR,T5,No,1
FL04084,Delta,JFK,LHR,6/27/2025 7:41,6/27/2025 7:51,6/27/2025 19:28,6/27/2025 19:38,Fog,4,86.22,0,4,1,1.12,PNR02042,3,BAG004084,Cabin,No,None,JFK-LHR,LEG004084,JFK,LHR,6/27/2025 6:41,6/27/2025 19:47,707,DL,Kiosk_8,LHR,T2,Yes,144.2
FL04263,Emirates,SFO,ORD,6/4/2025 20:00,6/4/2025 20:00,6/5/2025 1:35,6/5/2025 1:45,Clear,5,67.71,30,2,0,0.89,PNR02131,3,BAG004263,Special,Yes,Silver,SFO-ORD,LEG004263,SFO,ORD,6/4/2025 19:00,6/5/2025 1:47,335,EK,Kiosk_11,ORD,T4,Yes,30
FL00797,Air India,JFK,FRA,6/4/2025 2:20,6/4/2025 2:50,6/4/2025 13:42,6/4/2025 13:42,Clear,4,73.63,15,2,1,0.92,PNR00398,1,BAG000797,Special,Yes,Gold,JFK-FRA,LEG000797,JFK,FRA,6/4/2025 1:20,6/4/2025 14:07,682,AI,Kiosk_10,FRA,T5,Yes,113.9
FL00075,Delta,FRA,BLR,6/7/2025 5:38,6/7/2025 5:38,6/7/2025 7:55,6/7/2025 7:55,Fog,4,76.44,45,5,1,1.25,PNR00037,3,BAG000075,Checked,No,Gold,FRA-BLR,LEG000075,FRA,BLR,6/7/2025 4:38,6/7/2025 8:04,137,DL,Kiosk_15,BLR,T1,Yes,34.6
FL00365,Air India,FRA,ORD,6/19/2025 23:58,6/20/2025 0:58,6/20/2025 6:44,6/20/2025 6:54,Rain,1,12.99,15,3,1,1.18,PNR00182,1,BAG000365,Cabin,No,Silver,FRA-ORD,LEG000365,FRA,ORD,6/19/2025 22:58,6/20/2025 7:03,406,AI,Kiosk_12,ORD,T1,Yes,69
FL01890,Emirates,ORD,DXB,6/14/2025 16:31,6/14/2025 16:41,6/14/2025 23:45,6/14/2025 23:55,Clear,5,88.66,45,5,1,0.57,PNR00945,2,BAG001890,Cabin,No,None,ORD-DXB,LEG001890,ORD,DXB,6/14/2025 15:31,6/15/2025 0:08,434,EK,Kiosk_12,DXB,T2,Yes,58.9
FL03912,Lufthansa,ORD,DXB,6/20/2025 6:58,6/20/2025 6:58,6/20/2025 15:50,6/20/2025 15:50,Storm,4,80.19,60,4,1,0.68,PNR01956,3,BAG003912,Checked,Yes,Platinum,ORD-DXB,LEG003912,ORD,DXB,6/20/2025 5:58,6/20/2025 16:14,532,LH,Kiosk_1,DXB,T1,Yes,99.5
FL01729,Emirates,ORD,SFO,6/24/2025 2:08,6/24/2025 2:18,6/24/2025 13:58,6/24/2025 14:08,Clear,5,120.95,90,1,0,0.73,PNR00864,3,BAG001729,Special,No,Gold,ORD-SFO,LEG001729,ORD,SFO,6/24/2025 1:08,6/24/2025 14:15,710,EK,Kiosk_4,SFO,T1,No,0.2
FL00316,Air India,FRA,LHR,6/24/2025 1:29,6/24/2025 1:29,6/24/2025 11:23,6/24/2025 11:23,Clear,1,18.41,90,1,1,1.35,PNR00158,1,BAG000316,Cabin,Yes,None,FRA-LHR,LEG000316,FRA,LHR,6/24/2025 0:29,6/24/2025 11:44,594,AI,Kiosk_10,LHR,T1,No,1.3
FL01940,Air India,BLR,SFO,6/14/2025 8:40,6/14/2025 8:40,6/14/2025 19:56,6/14/2025 19:56,Snow,2,33.08,15,5,0,0.97,PNR00970,2,BAG001940,Checked,No,Platinum,BLR-SFO,LEG001940,BLR,SFO,6/14/2025 7:40,6/14/2025 20:12,676,AI,Kiosk_7,SFO,T3,Yes,61.4
FL04353,United,DEL,ORD,6/17/2025 1:14,6/17/2025 1:14,6/17/2025 8:15,6/17/2025 8:15,Clear,1,6.64,45,1,0,1.33,PNR02176,1,BAG004353,Checked,No,Platinum,DEL-ORD,LEG004353,DEL,ORD,6/17/2025 0:14,6/17/2025 8:34,421,UA,Kiosk_5,ORD,T2,No,0.2
FL03369,United,JFK,FRA,6/21/2025 17:28,6/21/2025 17:38,6/21/2025 22:08,6/21/2025 22:08,Clear,1,15.66,15,5,1,0.73,PNR01684,2,BAG003369,Checked,Yes,Platinum,JFK-FRA,LEG003369,JFK,FRA,6/21/2025 16:28,6/21/2025 22:33,280,UA,Kiosk_16,FRA,T3,Yes,38.6
FL00246,IndiGo,BLR,ORD,6/16/2025 5:14,6/16/2025 5:44,6/16/2025 16:29,6/16/2025 16:29,Clear,2,25.25,60,0,0,1.16,PNR00123,2,BAG000246,Cabin,No,Platinum,BLR-ORD,LEG000246,BLR,ORD,6/16/2025 4:14,6/16/2025 16:53,675,6E,Kiosk_19,ORD,T1,No,1.1
FL02874,Delta,SFO,BLR,6/22/2025 15:36,6/22/2025 15:36,6/23/2025 3:30,6/23/2025 3:30,Clear,2,29.69,30,6,0,1.02,PNR01437,1,BAG002874,Checked,Yes,Silver,SFO-BLR,LEG002874,SFO,BLR,6/22/2025 14:36,6/23/2025 3:36,714,DL,Kiosk_3,BLR,T3,No,1.2
FL03185,United,SFO,LHR,6/21/2025 3:00,6/21/2025 3:10,6/21/2025 14:07,6/21/2025 14:07,Clear,3,64.96,90,5,1,0.76,PNR01592,3,BAG003185,Cabin,Yes,Silver,SFO-LHR,LEG003185,SFO,LHR,6/21/2025 2:00,6/21/2025 14:27,667,UA,Kiosk_19,LHR,T2,Yes,87.5
FL03038,Delta,FRA,LHR,6/11/2025 13:18,6/11/2025 13:18,6/12/2025 0:15,6/12/2025 0:15,Rain,5,50.93,60,2,1,0.93,PNR01519,3,BAG003038,Special,No,None,FRA-LHR,LEG003038,FRA,LHR,6/11/2025 12:18,6/12/2025 0:35,657,DL,Kiosk_18,LHR,T4,Yes,150.7
FL01815,Delta,JFK,BLR,6/14/2025 23:56,6/15/2025 0:56,6/15/2025 2:04,6/15/2025 2:14,Clear,3,31.63,30,5,1,0.96,PNR00907,3,BAG001815,Checked,No,Silver,JFK-BLR,LEG001815,JFK,BLR,6/14/2025 22:56,6/15/2025 2:16,128,DL,Kiosk_11,BLR,T1,Yes,15.3
FL03726,Emirates,ORD,BLR,6/22/2025 1:23,6/22/2025 1:23,6/22/2025 8:05,6/22/2025 8:05,Clear,5,87.42,90,6,0,1.28,PNR01863,1,BAG003726,Checked,No,Gold,ORD-BLR,LEG003726,ORD,BLR,6/22/2025 0:23,6/22/2025 8:29,402,EK,Kiosk_18,BLR,T1,No,0.4
FL03266,Lufthansa,JFK,FRA,6/14/2025 19:46,6/14/2025 19:46,6/15/2025 4:35,6/15/2025 4:35,Clear,5,53.04,15,5,1,0.96,PNR01633,3,BAG003266,Checked,Yes,Silver,JFK-FRA,LEG003266,JFK,FRA,6/14/2025 18:46,6/15/2025 5:03,529,LH,Kiosk_2,FRA,T4,Yes,85
FL04296,United,DXB,SFO,6/13/2025 10:47,6/13/2025 10:47,6/13/2025 16:46,6/13/2025 16:46,Clear,2,19.45,0,4,1,0.53,PNR02148,3,BAG004296,Checked,Yes,Silver,DXB-SFO,LEG004296,DXB,SFO,6/13/2025 9:47,6/13/2025 17:08,359,UA,Kiosk_6,SFO,T3,No,3.7
FL00490,Emirates,FRA,DEL,6/8/2025 9:18,6/8/2025 9:28,6/8/2025 21:08,6/8/2025 21:08,Storm,4,59.84,0,6,1,1.45,PNR00245,2,BAG000490,Cabin,Yes,Platinum,FRA-DEL,LEG000490,FRA,DEL,6/8/2025 8:18,6/8/2025 21:27,710,EK,Kiosk_14,DEL,T5,Yes,122.2
FL04040,Emirates,JFK,SFO,6/10/2025 14:25,6/10/2025 14:25,6/11/2025 2:02,6/11/2025 2:02,Storm,3,48.07,0,1,1,1.06,PNR02020,3,BAG004040,Checked,Yes,Silver,JFK-SFO,LEG004040,JFK,SFO,6/10/2025 13:25,6/11/2025 2:32,697,EK,Kiosk_16,SFO,T2,Yes,129.4
